track_name,artist_name,album_name,release_date,spotify_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Across The Universe - Remastered 2009,The Beatles,Let It Be (Remastered),1970-05-08,4dkoqJrP0L8FXftrMZongF,1970,0.257,0.412,1,-11.788,1,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,audio_features,4dkoqJrP0L8FXftrMZongF,spotify:track:4dkoqJrP0L8FXftrMZongF,https://api.spotify.com/v1/tracks/4dkoqJrP0L8FXftrMZongF,https://api.spotify.com/v1/audio-analysis/4dkoqJrP0L8FXftrMZongF,228133,4
All Right Now,Free,Fire And Water,1970-06-26,1gcESexgftSuLuML57Y69q,1970,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,audio_features,1gcESexgftSuLuML57Y69q,spotify:track:1gcESexgftSuLuML57Y69q,https://api.spotify.com/v1/tracks/1gcESexgftSuLuML57Y69q,https://api.spotify.com/v1/audio-analysis/1gcESexgftSuLuML57Y69q,330643,4
Long As I Can See The Light,Creedence Clearwater Revival,Cosmo's Factory,1970-07-24,1Vu8p3k4rfbETQCjTGjmzg,1970,0.579,0.317,11,-10.537,1,0.0484,0.496,0.000153,0.0589,0.542,63.299,audio_features,1Vu8p3k4rfbETQCjTGjmzg,spotify:track:1Vu8p3k4rfbETQCjTGjmzg,https://api.spotify.com/v1/tracks/1Vu8p3k4rfbETQCjTGjmzg,https://api.spotify.com/v1/audio-analysis/1Vu8p3k4rfbETQCjTGjmzg,213030,4
Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory,1970-07-24,61gWgIkR2YtkIet9XjUc7X,1970,0.512,0.96,6,-4.119,1,0.0796,0.00734,0.0479,0.226,0.956,165.52,audio_features,61gWgIkR2YtkIet9XjUc7X,spotify:track:61gWgIkR2YtkIet9XjUc7X,https://api.spotify.com/v1/tracks/61gWgIkR2YtkIet9XjUc7X,https://api.spotify.com/v1/audio-analysis/61gWgIkR2YtkIet9XjUc7X,128799,4
Run Through The Jungle,Creedence Clearwater Revival,Cosmo's Factory,1970-07-24,5VfgDw3oOzcNoszDwkLQhH,1970,0.638,0.756,7,-5.916,1,0.0483,0.0157,0.176,0.0958,0.837,136.557,audio_features,5VfgDw3oOzcNoszDwkLQhH,spotify:track:5VfgDw3oOzcNoszDwkLQhH,https://api.spotify.com/v1/tracks/5VfgDw3oOzcNoszDwkLQhH,https://api.spotify.com/v1/audio-analysis/5VfgDw3oOzcNoszDwkLQhH,185106,4
Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory,1970-07-24,1YqJSpIxdavjQ8BxAttU0r,1970,0.773,0.756,10,-5.149,1,0.0388,0.159,0.00236,0.0805,0.912,105.322,audio_features,1YqJSpIxdavjQ8BxAttU0r,spotify:track:1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/tracks/1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/audio-analysis/1YqJSpIxdavjQ8BxAttU0r,152466,4
Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory,1970-07-24,56dtB7EzO7EneUgYwX8krC,1970,0.606,0.908,2,-5.736,1,0.037,0.00532,0.823,0.245,0.773,130.12,audio_features,56dtB7EzO7EneUgYwX8krC,spotify:track:56dtB7EzO7EneUgYwX8krC,https://api.spotify.com/v1/tracks/56dtB7EzO7EneUgYwX8krC,https://api.spotify.com/v1/audio-analysis/56dtB7EzO7EneUgYwX8krC,159173,4
Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,1970-07-24,2ciMJGCDW70hqq18Vgui68,1970,0.627,0.873,7,-5.415,1,0.0311,0.00804,0.000583,0.0555,0.628,123.113,audio_features,2ciMJGCDW70hqq18Vgui68,spotify:track:2ciMJGCDW70hqq18Vgui68,https://api.spotify.com/v1/tracks/2ciMJGCDW70hqq18Vgui68,https://api.spotify.com/v1/audio-analysis/2ciMJGCDW70hqq18Vgui68,147279,4
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,Signed Sealed And Delivered,1970-08-07,0kzhMZZNmxiLG7qyJhVBHB,1970,0.67,0.619,0,-10.365,0,0.0323,0.0514,0.0,0.0492,0.807,108.826,audio_features,0kzhMZZNmxiLG7qyJhVBHB,spotify:track:0kzhMZZNmxiLG7qyJhVBHB,https://api.spotify.com/v1/tracks/0kzhMZZNmxiLG7qyJhVBHB,https://api.spotify.com/v1/audio-analysis/0kzhMZZNmxiLG7qyJhVBHB,161000,4
Paranoid - 2009 Remaster,Black Sabbath,Paranoid,1970-09-18,3Jnxngdff0lVu2rza1GVx6,1970,0.423,0.685,4,-9.651,0,0.078,6.28e-05,0.00642,0.133,0.328,162.78,audio_features,3Jnxngdff0lVu2rza1GVx6,spotify:track:3Jnxngdff0lVu2rza1GVx6,https://api.spotify.com/v1/tracks/3Jnxngdff0lVu2rza1GVx6,https://api.spotify.com/v1/audio-analysis/3Jnxngdff0lVu2rza1GVx6,167720,4
War Pigs - 2009 Remaster,Black Sabbath,Paranoid,1970-09-18,6TYQRlRci6AkVrN9a5C7ne,1970,0.369,0.679,6,-9.729,0,0.0742,0.128,0.0125,0.197,0.508,91.883,audio_features,6TYQRlRci6AkVrN9a5C7ne,spotify:track:6TYQRlRci6AkVrN9a5C7ne,https://api.spotify.com/v1/tracks/6TYQRlRci6AkVrN9a5C7ne,https://api.spotify.com/v1/audio-analysis/6TYQRlRci6AkVrN9a5C7ne,475000,4
Iron Man - 2009 Remaster,Black Sabbath,Paranoid,1970-09-18,755bvJDSA3LNcNuFgBT9LK,1970,0.334,0.828,9,-9.168,1,0.0985,0.00312,0.0043,0.0949,0.515,157.891,audio_features,755bvJDSA3LNcNuFgBT9LK,spotify:track:755bvJDSA3LNcNuFgBT9LK,https://api.spotify.com/v1/tracks/755bvJDSA3LNcNuFgBT9LK,https://api.spotify.com/v1/audio-analysis/755bvJDSA3LNcNuFgBT9LK,354213,4
Samba Pa Ti,Santana,Abraxas,1970-09-23,35fC3Wq3slX4OBfyvBVmHm,1970,0.407,0.358,9,-12.908,0,0.0343,0.829,0.424,0.0827,0.267,92.292,audio_features,35fC3Wq3slX4OBfyvBVmHm,spotify:track:35fC3Wq3slX4OBfyvBVmHm,https://api.spotify.com/v1/tracks/35fC3Wq3slX4OBfyvBVmHm,https://api.spotify.com/v1/audio-analysis/35fC3Wq3slX4OBfyvBVmHm,284800,4
Oye Como Va,Santana,Abraxas,1970-09-23,5u6y4u5EgDv0peILf60H5t,1970,0.736,0.379,7,-13.208,1,0.0539,0.301,0.345,0.104,0.948,128.399,audio_features,5u6y4u5EgDv0peILf60H5t,spotify:track:5u6y4u5EgDv0peILf60H5t,https://api.spotify.com/v1/tracks/5u6y4u5EgDv0peILf60H5t,https://api.spotify.com/v1/audio-analysis/5u6y4u5EgDv0peILf60H5t,256933,4
Layla,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,2kkvB3RNRzwjFdGhaUA0tz,1970,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4
The Man Who Sold the World - 2015 Remaster,David Bowie,The Man Who Sold the World (2015 Remaster),1970-11-04,4mWahKerLaVddUjb8d1Q4Q,1970,0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,audio_features,4mWahKerLaVddUjb8d1Q4Q,spotify:track:4mWahKerLaVddUjb8d1Q4Q,https://api.spotify.com/v1/tracks/4mWahKerLaVddUjb8d1Q4Q,https://api.spotify.com/v1/audio-analysis/4mWahKerLaVddUjb8d1Q4Q,241347,4
My Sweet Lord (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),1970-11-20,0KZodeWxqxd88F9wY1cqgs,1970,0.54,0.688,1,-9.021,0,0.0331,0.0812,0.0,0.0857,0.564,120.981,audio_features,0KZodeWxqxd88F9wY1cqgs,spotify:track:0KZodeWxqxd88F9wY1cqgs,https://api.spotify.com/v1/tracks/0KZodeWxqxd88F9wY1cqgs,https://api.spotify.com/v1/audio-analysis/0KZodeWxqxd88F9wY1cqgs,281232,4
Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),1970-11-23,476V2d6iA2tWXgQboKmTtA,1970,0.495,0.326,7,-12.29,1,0.0365,0.541,8.85e-05,0.0996,0.371,136.243,audio_features,476V2d6iA2tWXgQboKmTtA,spotify:track:476V2d6iA2tWXgQboKmTtA,https://api.spotify.com/v1/tracks/476V2d6iA2tWXgQboKmTtA,https://api.spotify.com/v1/audio-analysis/476V2d6iA2tWXgQboKmTtA,221120,4
Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),1970-11-23,7mjSHL2Eb0kAwiKbvNNyD9,1970,0.48,0.542,0,-8.51,1,0.0348,0.345,0.000609,0.113,0.567,152.853,audio_features,7mjSHL2Eb0kAwiKbvNNyD9,spotify:track:7mjSHL2Eb0kAwiKbvNNyD9,https://api.spotify.com/v1/tracks/7mjSHL2Eb0kAwiKbvNNyD9,https://api.spotify.com/v1/audio-analysis/7mjSHL2Eb0kAwiKbvNNyD9,200560,4
Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",1970-11-27,4Tjs8b6jL1s18sjURJtswp,1970,0.456,0.894,9,-4.602,1,0.037,0.458,0.485,0.0695,0.926,151.333,audio_features,4Tjs8b6jL1s18sjURJtswp,spotify:track:4Tjs8b6jL1s18sjURJtswp,https://api.spotify.com/v1/tracks/4Tjs8b6jL1s18sjURJtswp,https://api.spotify.com/v1/audio-analysis/4Tjs8b6jL1s18sjURJtswp,241991,4
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,2LawezPeJhN4AWuSB0GtAU,1970,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,audio_features,2LawezPeJhN4AWuSB0GtAU,spotify:track:2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/tracks/2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/audio-analysis/2LawezPeJhN4AWuSB0GtAU,160133,4
La Mujer Que Yo Quiero,Joan Manuel Serrat,Mediterráneo,1971,7woFqgcnG5w6xBGHC2wlXY,1971,0.551,0.492,1,-7.188,0,0.0288,0.613,0.0,0.103,0.733,116.49,audio_features,7woFqgcnG5w6xBGHC2wlXY,spotify:track:7woFqgcnG5w6xBGHC2wlXY,https://api.spotify.com/v1/tracks/7woFqgcnG5w6xBGHC2wlXY,https://api.spotify.com/v1/audio-analysis/7woFqgcnG5w6xBGHC2wlXY,229040,4
"Take Me Home, Country Roads - Original Version",John Denver,"Poems, Prayers and Promises",1971,1YYhDizHx7PnDhAhko6cDS,1971,0.462,0.395,9,-9.376,1,0.0264,0.758,0.0,0.121,0.625,82.259,audio_features,1YYhDizHx7PnDhAhko6cDS,spotify:track:1YYhDizHx7PnDhAhko6cDS,https://api.spotify.com/v1/tracks/1YYhDizHx7PnDhAhko6cDS,https://api.spotify.com/v1/audio-analysis/1YYhDizHx7PnDhAhko6cDS,190160,4
It's Too Late,Carole King,Tapestry,1971,12q3V8ShACq2PSWINMc2rC,1971,0.45,0.442,9,-12.718,0,0.0353,0.493,0.00564,0.134,0.812,208.282,audio_features,12q3V8ShACq2PSWINMc2rC,spotify:track:12q3V8ShACq2PSWINMc2rC,https://api.spotify.com/v1/tracks/12q3V8ShACq2PSWINMc2rC,https://api.spotify.com/v1/audio-analysis/12q3V8ShACq2PSWINMc2rC,233173,4
You've Got a Friend,Carole King,Tapestry,1971,1qhp5owrFGeZ5Jgin28nwR,1971,0.473,0.263,8,-10.684,1,0.0336,0.88,4.41e-05,0.123,0.461,169.094,audio_features,1qhp5owrFGeZ5Jgin28nwR,spotify:track:1qhp5owrFGeZ5Jgin28nwR,https://api.spotify.com/v1/tracks/1qhp5owrFGeZ5Jgin28nwR,https://api.spotify.com/v1/audio-analysis/1qhp5owrFGeZ5Jgin28nwR,308973,4
Vincent,Don McLean,American Pie,1971,0VNzEY1G4GLqcNx5qaaTl6,1971,0.398,0.0851,7,-19.387,1,0.0368,0.908,5.3e-06,0.34,0.459,90.991,audio_features,0VNzEY1G4GLqcNx5qaaTl6,spotify:track:0VNzEY1G4GLqcNx5qaaTl6,https://api.spotify.com/v1/tracks/0VNzEY1G4GLqcNx5qaaTl6,https://api.spotify.com/v1/audio-analysis/0VNzEY1G4GLqcNx5qaaTl6,243493,3
Yo no soy esa,Mari Trini,Escúchame,1971,4wJNcICQAv1ZNj8tkoMJab,1971,0.578,0.633,2,-4.967,0,0.0324,0.0693,0.0,0.369,0.729,120.909,audio_features,4wJNcICQAv1ZNj8tkoMJab,spotify:track:4wJNcICQAv1ZNj8tkoMJab,https://api.spotify.com/v1/tracks/4wJNcICQAv1ZNj8tkoMJab,https://api.spotify.com/v1/audio-analysis/4wJNcICQAv1ZNj8tkoMJab,152907,4
No soy de aquí,Alberto Cortez,No soy de aquí,1971,54vgIR3osHwRywPcBxVrv3,1971,0.199,0.581,5,-4.664,0,0.0329,0.433,0.174,0.145,0.474,79.522,audio_features,54vgIR3osHwRywPcBxVrv3,spotify:track:54vgIR3osHwRywPcBxVrv3,https://api.spotify.com/v1/tracks/54vgIR3osHwRywPcBxVrv3,https://api.spotify.com/v1/audio-analysis/54vgIR3osHwRywPcBxVrv3,247267,4
Que Va a Ser de Ti,Joan Manuel Serrat,Mediterráneo,1971,1yhdRrgE0E8f4gs0wQKu60,1971,0.278,0.356,9,-8.34,1,0.0302,0.773,0.0,0.142,0.515,185.34,audio_features,1yhdRrgE0E8f4gs0wQKu60,spotify:track:1yhdRrgE0E8f4gs0wQKu60,https://api.spotify.com/v1/tracks/1yhdRrgE0E8f4gs0wQKu60,https://api.spotify.com/v1/audio-analysis/1yhdRrgE0E8f4gs0wQKu60,278107,3
Without You,Harry Nilsson,Nilsson Schmilsson,1971,6MrILERJLA3Jcq0E9poZsp,1971,0.381,0.186,4,-15.477,1,0.029,0.613,2.75e-06,0.0694,0.142,65.058,audio_features,6MrILERJLA3Jcq0E9poZsp,spotify:track:6MrILERJLA3Jcq0E9poZsp,https://api.spotify.com/v1/tracks/6MrILERJLA3Jcq0E9poZsp,https://api.spotify.com/v1/audio-analysis/6MrILERJLA3Jcq0E9poZsp,201000,4
American Pie,Don McLean,American Pie,1971,1fDsrQ23eTAVFElUMaf38X,1971,0.529,0.482,4,-11.709,0,0.0599,0.7,0.0,0.0842,0.492,138.453,audio_features,1fDsrQ23eTAVFElUMaf38X,spotify:track:1fDsrQ23eTAVFElUMaf38X,https://api.spotify.com/v1/tracks/1fDsrQ23eTAVFElUMaf38X,https://api.spotify.com/v1/audio-analysis/1fDsrQ23eTAVFElUMaf38X,516893,4
Aquellas Pequeñas Cosas,Joan Manuel Serrat,Mediterráneo,1971,0AYP9qfJJumsxSOZF3MndI,1971,0.469,0.249,9,-11.692,1,0.0302,0.852,0.0,0.102,0.306,80.33,audio_features,0AYP9qfJJumsxSOZF3MndI,spotify:track:0AYP9qfJJumsxSOZF3MndI,https://api.spotify.com/v1/tracks/0AYP9qfJJumsxSOZF3MndI,https://api.spotify.com/v1/audio-analysis/0AYP9qfJJumsxSOZF3MndI,110267,4
Lucia,Joan Manuel Serrat,Mediterráneo,1971,12WvazyWWnlgEkZggu2KsW,1971,0.324,0.395,0,-8.169,0,0.0345,0.871,0.0,0.134,0.277,151.826,audio_features,12WvazyWWnlgEkZggu2KsW,spotify:track:12WvazyWWnlgEkZggu2KsW,https://api.spotify.com/v1/tracks/12WvazyWWnlgEkZggu2KsW,https://api.spotify.com/v1/audio-analysis/12WvazyWWnlgEkZggu2KsW,183867,4
Mediterraneo,Joan Manuel Serrat,Mediterráneo,1971,7Bewui7KtaMzROeteRitRz,1971,0.545,0.59,9,-7.257,0,0.0813,0.599,0.0,0.0916,0.583,100.835,audio_features,7Bewui7KtaMzROeteRitRz,spotify:track:7Bewui7KtaMzROeteRitRz,https://api.spotify.com/v1/tracks/7Bewui7KtaMzROeteRitRz,https://api.spotify.com/v1/audio-analysis/7Bewui7KtaMzROeteRitRz,205227,3
I Think Of You,Rodríguez,Coming From Reality,1971,1cXXHKH2kMDmtOEK73q6sf,1971,0.408,0.695,9,-5.903,1,0.041,0.0585,2.46e-05,0.0725,0.493,88.671,audio_features,1cXXHKH2kMDmtOEK73q6sf,spotify:track:1cXXHKH2kMDmtOEK73q6sf,https://api.spotify.com/v1/tracks/1cXXHKH2kMDmtOEK73q6sf,https://api.spotify.com/v1/audio-analysis/1cXXHKH2kMDmtOEK73q6sf,205680,4
Mr. Big Stuff,Jean Knight,Mr. Big Stuff,1971,2Bls0igCm79XQQ95IoUbhq,1971,0.886,0.491,8,-12.589,1,0.171,0.29,2.46e-06,0.229,0.971,93.236,audio_features,2Bls0igCm79XQQ95IoUbhq,spotify:track:2Bls0igCm79XQQ95IoUbhq,https://api.spotify.com/v1/tracks/2Bls0igCm79XQQ95IoUbhq,https://api.spotify.com/v1/audio-analysis/2Bls0igCm79XQQ95IoUbhq,164560,4
Cry Baby,Janis Joplin,Pearl (Legacy Edition),1971-01-11,3L60Vu9qmY6fg2QroRIxgi,1971,0.474,0.418,0,-9.654,1,0.0299,0.514,0.000343,0.0535,0.504,83.308,audio_features,3L60Vu9qmY6fg2QroRIxgi,spotify:track:3L60Vu9qmY6fg2QroRIxgi,https://api.spotify.com/v1/tracks/3L60Vu9qmY6fg2QroRIxgi,https://api.spotify.com/v1/audio-analysis/3L60Vu9qmY6fg2QroRIxgi,238600,3
Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),1971-01-11,1IqFh00G2kvvMm8pRMpehA,1971,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,audio_features,1IqFh00G2kvvMm8pRMpehA,spotify:track:1IqFh00G2kvvMm8pRMpehA,https://api.spotify.com/v1/tracks/1IqFh00G2kvvMm8pRMpehA,https://api.spotify.com/v1/audio-analysis/1IqFh00G2kvvMm8pRMpehA,271333,4
Northern Sky,Nick Drake,Bryter Layter,1971-03-05,7pdmBld4yW3WIUkrxHyb5r,1971,0.552,0.447,5,-11.076,0,0.039,0.187,0.873,0.117,0.45,90.344,audio_features,7pdmBld4yW3WIUkrxHyb5r,spotify:track:7pdmBld4yW3WIUkrxHyb5r,https://api.spotify.com/v1/tracks/7pdmBld4yW3WIUkrxHyb5r,https://api.spotify.com/v1/audio-analysis/7pdmBld4yW3WIUkrxHyb5r,223722,4
You've Got a Friend - 2019 Remaster,James Taylor,Mud Slide Slim and the Blue Horizon (2019 Remaster),1971-04-01,6zV8IpLvw0tkRSVCFQJB1y,1971,0.689,0.2,9,-18.634,1,0.0309,0.795,0.0327,0.0893,0.478,91.787,audio_features,6zV8IpLvw0tkRSVCFQJB1y,spotify:track:6zV8IpLvw0tkRSVCFQJB1y,https://api.spotify.com/v1/tracks/6zV8IpLvw0tkRSVCFQJB1y,https://api.spotify.com/v1/audio-analysis/6zV8IpLvw0tkRSVCFQJB1y,268867,4
Riders on the Storm,The Doors,L.A. Woman,1971-04-19,14XWXWv5FoCbFzLksawpEe,1971,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,audio_features,14XWXWv5FoCbFzLksawpEe,spotify:track:14XWXWv5FoCbFzLksawpEe,https://api.spotify.com/v1/tracks/14XWXWv5FoCbFzLksawpEe,https://api.spotify.com/v1/audio-analysis/14XWXWv5FoCbFzLksawpEe,434720,4
Love Her Madly,The Doors,L.A. Woman,1971-04-19,3MFFDRC4wTN9JNGtzXsZlN,1971,0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,audio_features,3MFFDRC4wTN9JNGtzXsZlN,spotify:track:3MFFDRC4wTN9JNGtzXsZlN,https://api.spotify.com/v1/tracks/3MFFDRC4wTN9JNGtzXsZlN,https://api.spotify.com/v1/audio-analysis/3MFFDRC4wTN9JNGtzXsZlN,198467,4
Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),1971-04-23,52dm9op3rbfAkc1LGXgipW,1971,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0109,0.0788,0.158,139.462,audio_features,52dm9op3rbfAkc1LGXgipW,spotify:track:52dm9op3rbfAkc1LGXgipW,https://api.spotify.com/v1/tracks/52dm9op3rbfAkc1LGXgipW,https://api.spotify.com/v1/audio-analysis/52dm9op3rbfAkc1LGXgipW,341773,4
Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers (Remastered),1971-04-23,61UuPxxYUvacEH6SHIK3sU,1971,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.602,audio_features,61UuPxxYUvacEH6SHIK3sU,spotify:track:61UuPxxYUvacEH6SHIK3sU,https://api.spotify.com/v1/tracks/61UuPxxYUvacEH6SHIK3sU,https://api.spotify.com/v1/audio-analysis/61UuPxxYUvacEH6SHIK3sU,228667,4
Ain't No Sunshine,Bill Withers,Just As I Am,1971-05-01,1k1Bqnv2R0uJXQN4u6LKYt,1971,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,audio_features,1k1Bqnv2R0uJXQN4u6LKYt,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,https://api.spotify.com/v1/tracks/1k1Bqnv2R0uJXQN4u6LKYt,https://api.spotify.com/v1/audio-analysis/1k1Bqnv2R0uJXQN4u6LKYt,125093,4
Grandma's Hands,Bill Withers,Just As I Am,1971-05-01,1qfDfZAvrkSAFrAR2FTQDv,1971,0.731,0.312,4,-14.939,0,0.0878,0.593,1.69e-06,0.111,0.578,82.366,audio_features,1qfDfZAvrkSAFrAR2FTQDv,spotify:track:1qfDfZAvrkSAFrAR2FTQDv,https://api.spotify.com/v1/tracks/1qfDfZAvrkSAFrAR2FTQDv,https://api.spotify.com/v1/audio-analysis/1qfDfZAvrkSAFrAR2FTQDv,121080,4
She's A Lady,Tom Jones,Tom Jones Sings She's A Lady,1971-05-01,5JnHzjo25FY1fMQMQVOawB,1971,0.51,0.876,2,-9.101,1,0.161,0.212,0.0,0.248,0.624,119.702,audio_features,5JnHzjo25FY1fMQMQVOawB,spotify:track:5JnHzjo25FY1fMQMQVOawB,https://api.spotify.com/v1/tracks/5JnHzjo25FY1fMQMQVOawB,https://api.spotify.com/v1/audio-analysis/5JnHzjo25FY1fMQMQVOawB,174147,4
Maggie May,Rod Stewart,Every Picture Tells A Story,1971-05-18,6rovOdp3HgK1DeAMYDzoA7,1971,0.603,0.574,2,-10.536,1,0.0371,0.56,0.114,0.0684,0.535,129.42,audio_features,6rovOdp3HgK1DeAMYDzoA7,spotify:track:6rovOdp3HgK1DeAMYDzoA7,https://api.spotify.com/v1/tracks/6rovOdp3HgK1DeAMYDzoA7,https://api.spotify.com/v1/audio-analysis/6rovOdp3HgK1DeAMYDzoA7,350267,4
What's Going On,Marvin Gaye,What's Going On,1971-05-21,3Um9toULmYFGCpvaIPFw7l,1971,0.283,0.716,1,-9.632,0,0.0986,0.447,0.0,0.399,0.828,201.96,audio_features,3Um9toULmYFGCpvaIPFw7l,spotify:track:3Um9toULmYFGCpvaIPFw7l,https://api.spotify.com/v1/tracks/3Um9toULmYFGCpvaIPFw7l,https://api.spotify.com/v1/audio-analysis/3Um9toULmYFGCpvaIPFw7l,233000,4
Mercy Mercy Me (The Ecology),Marvin Gaye,What's Going On,1971-05-21,3IDc87lrpEHWFBASmgTgFV,1971,0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161,audio_features,3IDc87lrpEHWFBASmgTgFV,spotify:track:3IDc87lrpEHWFBASmgTgFV,https://api.spotify.com/v1/tracks/3IDc87lrpEHWFBASmgTgFV,https://api.spotify.com/v1/audio-analysis/3IDc87lrpEHWFBASmgTgFV,193573,4
I'd Love to Change the World - 2004 Remaster,Ten Years After,A Space in Time (Deluxe Version),1971-08,7n3WO6ESKS1uCI9fgkGs66,1971,0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,audio_features,7n3WO6ESKS1uCI9fgkGs66,spotify:track:7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/tracks/7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/audio-analysis/7n3WO6ESKS1uCI9fgkGs66,224133,4
Tired of Being Alone,Al Green,Gets Next to You,1971-08-14,10vkYRKw6Jjr7try1ir50G,1971,0.772,0.397,7,-8.585,1,0.0391,0.339,0.00541,0.0753,0.617,97.964,audio_features,10vkYRKw6Jjr7try1ir50G,spotify:track:10vkYRKw6Jjr7try1ir50G,https://api.spotify.com/v1/tracks/10vkYRKw6Jjr7try1ir50G,https://api.spotify.com/v1/audio-analysis/10vkYRKw6Jjr7try1ir50G,172320,4
Baba O'Riley,The Who,Who's Next (Deluxe Edition),1971-08-14,3qiyyUfYe7CRYLucrPmulD,1971,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,audio_features,3qiyyUfYe7CRYLucrPmulD,spotify:track:3qiyyUfYe7CRYLucrPmulD,https://api.spotify.com/v1/tracks/3qiyyUfYe7CRYLucrPmulD,https://api.spotify.com/v1/audio-analysis/3qiyyUfYe7CRYLucrPmulD,300400,4
Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),1971-08-14,0cKk8BKEi7zXbdrYdyqBP5,1971,0.394,0.622,4,-8.258,0,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,audio_features,0cKk8BKEi7zXbdrYdyqBP5,spotify:track:0cKk8BKEi7zXbdrYdyqBP5,https://api.spotify.com/v1/tracks/0cKk8BKEi7zXbdrYdyqBP5,https://api.spotify.com/v1/audio-analysis/0cKk8BKEi7zXbdrYdyqBP5,221427,4
Won't Get Fooled Again - Original Album Version,The Who,Who's Next (Deluxe Edition),1971-08-14,0cJPLFrlV7TTCyPLupHzcH,1971,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,audio_features,0cJPLFrlV7TTCyPLupHzcH,spotify:track:0cJPLFrlV7TTCyPLupHzcH,https://api.spotify.com/v1/tracks/0cJPLFrlV7TTCyPLupHzcH,https://api.spotify.com/v1/audio-analysis/0cJPLFrlV7TTCyPLupHzcH,511400,4
Imagine - Remastered 2010,John Lennon,Imagine,1971-09-09,7pKfPomDEeI4TPT6EOYjn9,1971,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,audio_features,7pKfPomDEeI4TPT6EOYjn9,spotify:track:7pKfPomDEeI4TPT6EOYjn9,https://api.spotify.com/v1/tracks/7pKfPomDEeI4TPT6EOYjn9,https://api.spotify.com/v1/audio-analysis/7pKfPomDEeI4TPT6EOYjn9,187867,4
Jealous Guy - Remastered 2010,John Lennon,Imagine,1971-09-09,3D9iV6cYkYJRAPFO6DRKIE,1971,0.489,0.389,4,-11.653,0,0.0284,0.877,0.32,0.105,0.254,131.366,audio_features,3D9iV6cYkYJRAPFO6DRKIE,spotify:track:3D9iV6cYkYJRAPFO6DRKIE,https://api.spotify.com/v1/tracks/3D9iV6cYkYJRAPFO6DRKIE,https://api.spotify.com/v1/audio-analysis/3D9iV6cYkYJRAPFO6DRKIE,257787,4
